브랜드,시즌,스타일,중분류,아이템명,PO,TAG,수량,TAG_총금액,TAG_USD금액(전년환율),원가견적번호,발주통화,제조업체,견적서제출일자,(USD)_원자재,(USD)_아트웍,(USD)_부자재,(USD)_택/라벨,(USD) 공임,(USD)본사공급자재,(USD)_정상마진,(USD)_경비,(KRW)_원자재,(KRW)_아트웍,(KRW)_부자재,(KRW)_택/라벨,(KRW)_공임,(KRW)본사공급자재,(KRW)_정상마진,(KRW)_경비,USD_재료계(원/부/택/본공)_총금액(단가×수량),USD_아트웍_총금액(단가×수량),USD_공임_총금액(단가×수량),USD_정상마진_총금액(단가×수량),USD_경비_총금액(단가×수량),KRW_재료계(원/부/택/본공)_총금액(단가×수량),KRW_아트웍_총금액(단가×수량),KRW_공임_총금액(단가×수량),KRW_정상마진_총금액(단가×수량),KRW_경비_총금액(단가×수량)
M,26S,3AHDQ0161,Inner,후드티,3AHDQ0161C0001,139000,350,48650000,35761.54072331667,CQ251000698,USD,(주)팬코,2025-10-22,8.083333333333334,2.8,1.3391304347826087,0.25507246376811593,3.0,0.08695652173913043,2.283333333333333,0.32681159420289857,11155.0,3864.0,1848.0,352.0,4140.0,120.0,3151.0,451.0,3417.572463768116,979.9999999999999,1050.0,799.1666666666666,114.3840579710145,4716250.0,1352400.0,1449000.0,1102850.0,157850.0
M,26S,3AHDQ0161,Inner,후드티,3AHDQ0161C0002,139000,5460,758940000,557880.03528374,CQ251000697,USD,(주)팬코,2025-10-22,8.083333333333334,2.8,1.3391304347826087,0.25507246376811593,3.0,0.08695652173913043,2.283333333333333,0.32681159420289857,11155.0,3864.0,1848.0,352.0,4140.0,120.0,3151.0,451.0,53314.13043478261,15287.999999999998,16380.0,12467.0,1784.3913043478262,73573500.0,21097440.0,22604400.0,17204460.0,2462460.0
M,26S,3AHDV0161,Inner,후드티,3AHDV0161D0001,129000,160,20640000,15172.008232872684,CQ251101664,USD,㈜노브랜드,2025-11-21,7.77536231884058,0.9,1.2884057971014493,0.2528985507246377,2.9,0.08695652173913043,1.9297101449275362,0.8101449275362319,10730.0,1242.0,1778.0,349.0,4002.0,120.0,2663.0,1118.0,1504.5797101449273,144.0,464.0,308.7536231884058,129.6231884057971,2076320.0,198720.0,640320.0,426080.0,178880.0
M,26S,3AHDV0161,Inner,후드티,3AHDV0161H0001,129000,220,28380000,20861.51132019994,CQ251101666,USD,㈜노브랜드,2025-11-21,7.77536231884058,0.9,1.2884057971014493,0.2528985507246377,2.9,0.08695652173913043,1.9297101449275362,0.8101449275362319,10730.0,1242.0,1778.0,349.0,4002.0,120.0,2663.0,1118.0,2068.7971014492755,198.0,638.0,424.536231884058,178.23188405797103,2854940.0,273240.0,880440.0,585860.0,245960.0
M,26S,3AHDV0161,Inner,후드티,3AHDV0161K0001,129000,900,116100000,85342.54630990884,CQ251101665,USD,㈜노브랜드,2025-11-21,7.77536231884058,0.9,1.2884057971014493,0.2528985507246377,2.9,0.08695652173913043,1.9297101449275362,0.8101449275362319,10730.0,1242.0,1778.0,349.0,4002.0,120.0,2663.0,1118.0,8463.260869565218,810.0,2610.0,1736.7391304347825,729.1304347826087,11679300.0,1117800.0,3601800.0,2396700.0,1006200.0
M,26S,3AHDV0261,Inner,후드티,3AHDV0261C0001,139000,300,41700000,30652.74919141429,CQ251101611,USD,㈜노브랜드,2025-11-20,7.08840579710145,1.5,1.632608695652174,0.2528985507246377,2.9,0.08695652173913043,1.9681159420289855,0.922463768115942,9782.0,2070.0,2253.0,349.0,4002.0,120.0,2716.0,1273.0,2718.2608695652175,450.0,870.0,590.4347826086956,276.7391304347826,3751200.0,621000.0,1200600.0,814800.0,381900.0
M,26S,3AHDV0261,Inner,후드티,3AHDV0261C0002,139000,1045,145255000,106773.74301675976,CQ251101613,USD,㈜노브랜드,2025-11-20,7.08840579710145,1.5,1.632608695652174,0.2528985507246377,2.9,0.08695652173913043,1.9681159420289855,0.922463768115942,9782.0,2070.0,2253.0,349.0,4002.0,120.0,2716.0,1273.0,9468.608695652174,1567.5,3030.5,2056.68115942029,963.9746376811594,13066680.0,2163150.0,4182090.0,2838220.0,1330285.0
M,26S,3AHDV0261,Inner,후드티,3AHDV0261K0001,139000,700,97300000,71523.08144663334,CQ251101612,USD,㈜노브랜드,2025-11-20,7.08840579710145,1.5,1.632608695652174,0.2528985507246377,2.9,0.08695652173913043,1.9681159420289855,0.922463768115942,9782.0,2070.0,2253.0,349.0,4002.0,120.0,2716.0,1273.0,6342.608695652174,1050.0,2030.0,1377.68115942029,645.7246376811594,8752800.0,1449000.0,2801400.0,1901200.0,891100.0
M,26S,3AHDV0361,Inner,후드티,3AHDV0361C0001,149000,1210,180290000,132527.1978829756,CQ251100717,USD,(주)팬코,2025-11-10,8.943478260869565,1.855072463768116,1.5246376811594202,0.2528985507246377,4.0,0.08695652173913043,2.448550724637681,0.3456521739130435,12342.0,2560.0,2104.0,349.0,5520.0,120.0,3379.0,477.0,13077.644927536232,2244.6376811594205,4840.0,2962.746376811594,418.2391304347826,18047150.0,3097600.0,6679200.0,4088590.0,577170.0
M,26S,3AHDV0361,Inner,후드티,3AHDV0361K0001,149000,900,134100000,98573.94883857688,CQ251100716,USD,(주)팬코,2025-11-10,8.943478260869565,1.855072463768116,1.5246376811594202,0.2528985507246377,4.0,0.08695652173913043,2.448550724637681,0.3456521739130435,12342.0,2560.0,2104.0,349.0,5520.0,120.0,3379.0,477.0,9727.173913043478,1669.5652173913043,3600.0,2203.695652173913,311.0869565217391,13423500.0,2304000.0,4968000.0,3041100.0,429300.0
M,26S,3AHDV1861,Inner,후드티,3AHDV1861C0001,149000,1500,223500000,164289.91473096146,CQ251101393,USD,ESQUEL ENTERPRISES LIMITED,2025-11-18,9.915942028985507,4.679710144927537,2.449275362318841,0.4405797101449275,2.8,0.08695652173913043,0.39710144927536234,0.5159420289855072,13684.0,6458.0,3380.0,608.0,3864.0,120.0,548.0,712.0,19339.130434782608,7019.565217391305,4200.0,595.6521739130435,773.9130434782609,26688000.0,9687000.0,5796000.0,822000.0,1068000.0
M,26S,3AHDV1861,Inner,후드티,3AHDV1861D0001,149000,270,40230000,29572.184651573065,CQ251101399,USD,ESQUEL ENTERPRISES LIMITED,2025-11-18,9.915942028985507,4.679710144927537,2.449275362318841,0.4405797101449275,2.8,0.08695652173913043,0.39710144927536234,0.5159420289855072,13684.0,6458.0,3380.0,608.0,3864.0,120.0,548.0,712.0,3481.0434782608695,1263.521739130435,756.0,107.21739130434783,139.30434782608694,4803840.0,1743660.0,1043280.0,147960.0,192240.0
M,26S,3AHDV1861,Inner,후드티,3AHDV1861E0001,149000,88,13112000,9638.341664216407,CQ251101395,USD,ESQUEL ENTERPRISES LIMITED,2025-11-18,9.915942028985507,4.679710144927537,2.449275362318841,0.4405797101449275,2.8,0.08695652173913043,0.39710144927536234,0.5159420289855072,13684.0,6458.0,3380.0,608.0,3864.0,120.0,548.0,712.0,1134.5623188405798,411.8144927536232,246.39999999999998,34.94492753623189,45.402898550724636,1565696.0,568304.0,340032.0,48224.0,62656.0
M,26S,3AHDV1861,Inner,후드티,3AHDV1861H0001,149000,310,46190000,33953.249044398704,CQ251101398,USD,ESQUEL ENTERPRISES LIMITED,2025-11-18,9.915942028985507,4.679710144927537,2.449275362318841,0.4405797101449275,2.8,0.08695652173913043,0.39710144927536234,0.5159420289855072,13684.0,6458.0,3380.0,608.0,3864.0,120.0,548.0,712.0,3996.7536231884055,1450.7101449275365,868.0,123.10144927536233,159.94202898550725,5515520.0,2001980.0,1197840.0,169880.0,220720.0
M,26S,3AHDV1861,Inner,후드티,3AHDV1861K0001,149000,2000,298000000,219053.21964128196,CQ251101394,USD,ESQUEL ENTERPRISES LIMITED,2025-11-18,9.915942028985507,4.679710144927537,2.449275362318841,0.4405797101449275,1.7797101449275363,0.08695652173913043,0.18840579710144928,0.5159420289855072,13684.0,6458.0,3380.0,608.0,2456.0,120.0,260.0,712.0,25785.507246376812,9359.420289855074,3559.4202898550725,376.81159420289856,1031.8840579710145,35584000.0,12916000.0,4912000.0,520000.0,1424000.0
M,26S,3AHDV1861,Inner,후드티,3AHDV1861K0003,149000,33,4917000,3614.3781240811522,CQ251101401,USD,ESQUEL ENTERPRISES LIMITED,2025-11-18,9.915942028985507,4.679710144927537,2.449275362318841,0.4405797101449275,1.7797101449275363,0.08695652173913043,0.18840579710144928,0.5159420289855072,13684.0,6458.0,3380.0,608.0,2456.0,120.0,260.0,712.0,425.4608695652174,154.4304347826087,58.7304347826087,6.217391304347826,17.026086956521738,587136.0,213114.0,81048.0,8580.0,23496.0
M,26S,3AHDV1861,Inner,후드티,3AHDV1861M0001,149000,88,13112000,9638.341664216407,CQ251101397,USD,ESQUEL ENTERPRISES LIMITED,2025-11-18,9.915942028985507,4.679710144927537,2.449275362318841,0.4405797101449275,2.8,0.08695652173913043,0.39710144927536234,0.5159420289855072,13684.0,6458.0,3380.0,608.0,3864.0,120.0,548.0,712.0,1134.5623188405798,411.8144927536232,246.39999999999998,34.94492753623189,45.402898550724636,1565696.0,568304.0,340032.0,48224.0,62656.0
M,26S,3AHDV1861,Inner,후드티,3AHDV1861S0001,149000,64,9536000,7009.703028521023,CQ251101396,USD,ESQUEL ENTERPRISES LIMITED,2025-11-18,9.915942028985507,4.679710144927537,2.449275362318841,0.4405797101449275,2.8,0.08695652173913043,0.39710144927536234,0.5159420289855072,13684.0,6458.0,3380.0,608.0,3864.0,120.0,548.0,712.0,825.136231884058,299.50144927536235,179.2,25.41449275362319,33.02028985507246,1138688.0,413312.0,247296.0,35072.0,45568.0
M,26S,3AHDV1861,Inner,후드티,3AHDV1861V0001,149000,260,38740000,28476.918553366653,CQ251101400,USD,ESQUEL ENTERPRISES LIMITED,2025-11-18,9.915942028985507,4.679710144927537,2.449275362318841,0.4405797101449275,2.8,0.08695652173913043,0.39710144927536234,0.5159420289855072,13684.0,6458.0,3380.0,608.0,3864.0,120.0,548.0,712.0,3352.115942028985,1216.7246376811595,728.0,103.2463768115942,134.14492753623188,4625920.0,1679080.0,1004640.0,142480.0,185120.0
M,26S,3AJPB0161,Outer,점퍼,3AJPB0161C0001,279000,480,133920000,98441.6348132902,CQ251100397,USD,티피나디아(주),2025-11-05,12.55072463768116,0.8,7.2898550724637685,0.22028985507246376,12.665217391304347,0.08695652173913043,4.995652173913044,0.6521739130434783,17320.0,1104.0,10060.0,304.0,17478.0,120.0,6894.0,900.0,9670.95652173913,384.0,6079.304347826087,2397.913043478261,313.04347826086956,13345920.0,529920.0,8389440.0,3309120.0,432000.0
M,26S,3AJPB0161,Outer,점퍼,3AJPB0161K0001,279000,1500,418500000,307630.1087915319,CQ251100396,USD,티피나디아(주),2025-11-05,12.55072463768116,0.8,7.2898550724637685,0.22028985507246376,12.665217391304347,0.08695652173913043,4.995652173913044,0.6521739130434783,17320.0,1104.0,10060.0,304.0,17478.0,120.0,6894.0,900.0,30221.739130434784,1200.0,18997.82608695652,7493.478260869566,978.2608695652174,41706000.0,1656000.0,26217000.0,10341000.0,1350000.0
M,26S,3AJPB0361,Outer,점퍼,3AJPB0361C0001,299000,4540,1357460000,997838.8709203175,CQ251100446,USD,㈜노브랜드,2025-11-05,14.4268115942029,4.0,6.980434782608696,0.22028985507246376,12.0,0.08695652173913043,5.610869565217391,0.7130434782608696,19909.0,5520.0,9633.0,304.0,16560.0,120.0,7743.0,984.0,98583.79710144928,18160.0,54480.0,25473.347826086956,3237.217391304348,136045640.0,25060800.0,75182400.0,35153220.0,4467360.0
M,26S,3AJPB0361,Outer,점퍼,3AJPB0361G0001,299000,88,26312000,19341.370185239633,CQ251100445,USD,㈜노브랜드,2025-11-05,14.4268115942029,4.0,6.980434782608696,0.22028985507246376,12.0,0.08695652173913043,5.610869565217391,0.7130434782608696,19909.0,5520.0,9633.0,304.0,16560.0,120.0,7743.0,984.0,1910.8753623188406,352.0,1056.0,493.75652173913045,62.74782608695652,2637008.0,485760.0,1457280.0,681384.0,86592.0
M,26S,3AJPB0361,Outer,점퍼,3AJPB0361H0001,299000,110,32890000,24176.71273154954,CQ251100447,USD,㈜노브랜드,2025-11-05,14.4268115942029,4.0,6.980434782608696,0.22028985507246376,12.0,0.08695652173913043,5.610869565217391,0.7130434782608696,19909.0,5520.0,9633.0,304.0,16560.0,120.0,7743.0,984.0,2388.594202898551,440.0,1320.0,617.195652173913,78.43478260869566,3296260.0,607200.0,1821600.0,851730.0,108240.0
M,26S,3AJPB0361,Outer,점퍼,3AJPB0361K0001,299000,1400,418600000,307703.6165833578,CQ251100448,USD,㈜노브랜드,2025-11-05,14.4268115942029,4.0,6.980434782608696,0.22028985507246376,12.0,0.08695652173913043,5.610869565217391,0.7130434782608696,19909.0,5520.0,9633.0,304.0,16560.0,120.0,7743.0,984.0,30400.289855072464,5600.0,16800.0,7855.217391304348,998.2608695652174,41952400.0,7728000.0,23184000.0,10840200.0,1377600.0
M,26S,3AJPB0561,Outer,점퍼,3AJPB0561C0001,219000,1780,389820000,286548.0740958541,CQ251101814,USD,원전교역,2025-11-24,6.2876811594202895,3.2797101449275363,3.065942028985507,0.22028985507246376,10.5,0.08695652173913043,3.4695652173913043,0.4318840579710145,8677.0,4526.0,4231.0,304.0,14490.0,120.0,4788.0,596.0,17196.347826086956,5837.884057971015,18690.0,6175.826086956522,768.7536231884058,23730960.0,8056280.0,25792200.0,8522640.0,1060880.0
M,26S,3AJPB0561,Outer,점퍼,3AJPB0561D0001,219000,115,25185000,18512.937371361364,CQ251101838,USD,원전교역,2025-11-24,6.2876811594202895,3.2797101449275363,3.065942028985507,0.22028985507246376,10.5,0.08695652173913043,3.4695652173913043,0.4318840579710145,8677.0,4526.0,4231.0,304.0,14490.0,120.0,4788.0,596.0,1110.9999999999998,377.1666666666667,1207.5,399.0,49.666666666666664,1533180.0,520490.0,1666350.0,550620.0,68540.0
M,26S,3AJPB0561,Outer,점퍼,3AJPB0561H0001,219000,150,32850000,24147.30961481917,CQ251101839,USD,원전교역,2025-11-24,6.2876811594202895,3.2797101449275363,3.065942028985507,0.22028985507246376,10.5,0.08695652173913043,3.4695652173913043,0.4318840579710145,8677.0,4526.0,4231.0,304.0,14490.0,120.0,4788.0,596.0,1449.1304347826085,491.95652173913044,1575.0,520.4347826086956,64.78260869565217,1999800.0,678900.0,2173500.0,718200.0,89400.0
M,26S,3AJPB0561,Outer,점퍼,3AJPB0561T0001,219000,45,9855000,7244.192884445751,CQ251101840,USD,원전교역,2025-11-24,6.2876811594202895,3.2797101449275363,3.065942028985507,0.22028985507246376,10.5,0.08695652173913043,3.4695652173913043,0.4318840579710145,8677.0,4526.0,4231.0,304.0,14490.0,120.0,4788.0,596.0,434.73913043478257,147.58695652173913,472.5,156.1304347826087,19.434782608695652,599940.0,203670.0,652050.0,215460.0,26820.0
M,26S,3AJPB0661,Outer,점퍼,3AJPB0661C0001,269000,230,61870000,45479.27080270508,CQ251100390,USD,티피나디아(주),2025-11-05,12.505072463768116,0.8,5.163768115942029,0.22028985507246376,10.665217391304347,0.08695652173913043,4.370289855072464,0.6086956521739131,17257.0,1104.0,7126.0,304.0,14718.0,120.0,6031.0,840.0,4134.5,184.0,2453.0,1005.1666666666667,140.0,5705610.0,253920.0,3385140.0,1387130.0,193200.0
M,26S,3AJPB0661,Outer,점퍼,3AJPB0661C0002,269000,2155,579695000,426120.9938253455,CQ251100393,USD,티피나디아(주),2025-11-05,12.505072463768116,0.8,5.163768115942029,0.22028985507246376,10.665217391304347,0.08695652173913043,4.370289855072464,0.6086956521739131,17257.0,1104.0,7126.0,304.0,14718.0,120.0,6031.0,840.0,38738.467391304344,1724.0,22983.543478260868,9417.97463768116,1311.7391304347827,53459085.0,2379120.0,31717290.0,12996805.0,1810200.0
M,26S,3AJPB0661,Outer,점퍼,3AJPB0661G0001,269000,60,16140000,11864.157600705674,CQ251100385,USD,티피나디아(주),2025-11-05,12.505072463768116,0.8,5.163768115942029,0.22028985507246376,10.665217391304347,0.08695652173913043,4.370289855072464,0.6086956521739131,17257.0,1104.0,7126.0,304.0,14718.0,120.0,6031.0,840.0,1078.5652173913043,48.0,639.9130434782609,262.21739130434787,36.52173913043478,1488420.0,66240.0,883080.0,361860.0,50400.0
M,26S,3AJPB0661,Outer,점퍼,3AJPB0661K0001,269000,1000,269000000,197735.96001176123,CQ251100392,USD,티피나디아(주),2025-11-05,12.505072463768116,0.8,5.163768115942029,0.22028985507246376,10.665217391304347,0.08695652173913043,4.370289855072464,0.6086956521739131,17257.0,1104.0,7126.0,304.0,14718.0,120.0,6031.0,840.0,17976.08695652174,800.0,10665.217391304348,4370.289855072464,608.6956521739131,24807000.0,1104000.0,14718000.0,6031000.0,840000.0
M,26S,3AJPB1061,Outer,점퍼,3AJPB1061C0001,269000,2630,707470000,520045.574830932,CQ251100286,USD,(주)기도산업,2025-11-04,8.085507246376812,0.5181159420289855,8.644202898550725,0.2673913043478261,11.0,0.08695652173913043,4.23695652173913,0.644927536231884,11158.0,715.0,11929.0,369.0,15180.0,120.0,5847.0,890.0,44931.07246376812,1362.6449275362318,28930.0,11143.195652173912,1696.159420289855,62004880.0,1880450.0,39923400.0,15377610.0,2340700.0
M,26S,3AJPB1461,Outer,점퍼,3AJPB1461C0001,319000,490,156310000,114900.02940311673,CQ251101346,USD,"ITOCHU TEXTILE(CHINA)CO.,LTD.",2025-11-18,12.404347826086957,0.95,5.418840579710145,0.1427536231884058,16.5,0.08695652173913043,5.291304347826087,0.6210144927536232,17118.0,1311.0,7478.0,197.0,22770.0,120.0,7302.0,857.0,8845.920289855072,465.5,8085.0,2592.739130434783,304.2971014492754,12207370.0,642390.0,11157300.0,3577980.0,419930.0
M,26S,3AJPB1461,Outer,점퍼,3AJPB1461K0001,319000,1000,319000000,234489.855924728,CQ251101347,USD,"ITOCHU TEXTILE(CHINA)CO.,LTD.",2025-11-18,12.404347826086957,0.95,5.418840579710145,0.1427536231884058,16.5,0.08695652173913043,5.291304347826087,0.6210144927536232,17118.0,1311.0,7478.0,197.0,22770.0,120.0,7302.0,857.0,18052.898550724636,950.0,16500.0,5291.304347826087,621.0144927536232,24913000.0,1311000.0,22770000.0,7302000.0,857000.0
M,26S,3AJPB1561,Outer,점퍼,3AJPB1561C0001,259000,350,90650000,66634.81329020875,CQ251000866,USD,(주)포마트코퍼레이션,2025-10-27,6.239855072463768,3.6956521739130435,8.88695652173913,0.25579710144927537,10.5,0.08768115942028985,4.398550724637682,0.5876811594202899,8611.0,5100.0,12264.0,353.0,14490.0,121.0,6070.0,811.0,5414.601449275361,1293.4782608695652,3675.0,1539.4927536231885,205.68840579710147,7472150.0,1785000.0,5071500.0,2124500.0,283850.0
M,26S,3AJPB1561,Outer,점퍼,3AJPB1561C0002,259000,4785,1239315000,910993.0902675682,CQ251000868,USD,(주)포마트코퍼레이션,2025-10-27,6.239855072463768,3.6956521739130435,8.88695652173913,0.25579710144927537,10.5,0.08695652173913043,4.398550724637682,0.5876811594202899,8611.0,5100.0,12264.0,353.0,14490.0,120.0,6070.0,811.0,74021.86956521739,17683.695652173912,50242.5,21047.065217391308,2812.054347826087,102150180.0,24403500.0,69334650.0,29044950.0,3880635.0
M,26S,3AJPM0261,Outer,점퍼,3AJPM0261C0001,319000,400,127600000,93795.9423698912,CQ251100444,USD,㈜노브랜드,2025-11-05,11.359420289855073,1.3,7.519565217391304,0.22028985507246376,10.4,0.08695652173913043,4.586956521739131,0.6623188405797101,15676.0,1794.0,10377.0,304.0,14352.0,120.0,6330.0,914.0,7674.492753623188,520.0,4160.0,1834.7826086956522,264.92753623188406,10590800.0,717600.0,5740800.0,2532000.0,365600.0
M,26S,3AJPM0261,Outer,점퍼,3AJPM0261C0002,319000,17520,5588880000,4108262.275801235,CQ251100443,USD,㈜노브랜드,2025-11-05,11.359420289855073,1.3,7.519565217391304,0.22028985507246376,10.4,0.08695652173913043,4.586956521739131,0.6623188405797101,15676.0,1794.0,10377.0,304.0,14352.0,120.0,6330.0,914.0,336142.7826086957,22776.0,182208.0,80363.47826086957,11603.826086956522,463877040.0,31430880.0,251447040.0,110901600.0,16013280.0
M,26S,3AJPM0261,Outer,점퍼,3AJPM0261G0001,319000,12,3828000,2813.878271096736,CQ251100442,USD,㈜노브랜드,2025-11-05,11.359420289855073,1.3,7.519565217391304,0.22028985507246376,10.4,0.08695652173913043,4.586956521739131,0.6623188405797101,15676.0,1794.0,10377.0,304.0,14352.0,120.0,6330.0,914.0,230.23478260869567,15.600000000000001,124.80000000000001,55.04347826086957,7.947826086956521,317724.0,21528.0,172224.0,75960.0,10968.0
M,26S,3AJPM0361,Outer,점퍼,3AJPM0361C0001,329000,230,75670000,55623.34607468391,CQ251000945,USD,"ITOCHU TEXTILE(CHINA)CO.,LTD.",2025-10-28,16.37608695652174,0.75,7.249275362318841,0.1427536231884058,11.0,0.08695652173913043,5.306521739130435,0.7369565217391304,22599.0,1035.0,10004.0,197.0,15180.0,120.0,7323.0,1017.0,5486.666666666666,172.5,2530.0,1220.5,169.5,7571600.0,238050.0,3491400.0,1684290.0,233910.0
M,26S,3AJPM0361,Outer,점퍼,3AJPM0361C0002,329000,2725,896525000,659015.7306674507,CQ251000947,USD,"ITOCHU TEXTILE(CHINA)CO.,LTD.",2025-10-28,16.37608695652174,0.75,7.249275362318841,0.1427536231884058,11.0,0.08695652173913043,5.306521739130435,0.7369565217391304,22599.0,1035.0,10004.0,197.0,15180.0,120.0,7323.0,1017.0,65005.07246376811,2043.75,29975.0,14460.271739130436,2008.2065217391303,89707000.0,2820375.0,41365500.0,19955175.0,2771325.0
M,26S,3AJPM0361,Outer,점퍼,3AJPM0361H0001,329000,200,65800000,48368.12702146427,CQ251000944,USD,"ITOCHU TEXTILE(CHINA)CO.,LTD.",2025-10-28,16.37608695652174,0.75,7.249275362318841,0.1427536231884058,11.0,0.08695652173913043,5.306521739130435,0.7369565217391304,22599.0,1035.0,10004.0,197.0,15180.0,120.0,7323.0,1017.0,4771.014492753623,150.0,2200.0,1061.304347826087,147.3913043478261,6584000.0,207000.0,3036000.0,1464600.0,203400.0
M,26S,3AJPM0361,Outer,점퍼,3AJPM0361K0001,329000,1000,329000000,241840.63510732137,CQ251000946,USD,"ITOCHU TEXTILE(CHINA)CO.,LTD.",2025-10-28,16.37608695652174,0.75,7.249275362318841,0.1427536231884058,11.0,0.08695652173913043,5.306521739130435,0.7369565217391304,22599.0,1035.0,10004.0,197.0,15180.0,120.0,7323.0,1017.0,23855.072463768116,750.0,11000.0,5306.521739130435,736.9565217391304,32920000.0,1035000.0,15180000.0,7323000.0,1017000.0
M,26S,3AJPQ0161,Outer,점퍼,3AJPQ0161C0001,309000,150,46350000,34070.861511320196,CQ251000942,USD,"ITOCHU TEXTILE(CHINA)CO.,LTD.",2025-10-27,5.778260869565218,7.85,10.236956521739131,0.1427536231884058,9.8,0.08695652173913043,5.05,0.5847826086956521,7974.0,10833.0,14127.0,197.0,13524.0,120.0,6969.0,807.0,2436.739130434783,1177.5,1470.0,757.5,87.71739130434781,3362700.0,1624950.0,2028600.0,1045350.0,121050.0
