브랜드,시즌,스타일,중분류,아이템명,PO,TAG,수량,TAG_총금액,TAG_USD금액(24F환율),원가견적번호,발주통화,제조업체,견적서제출일자,(USD)_원자재,(USD)_아트웍,(USD)_부자재,(USD)_택/라벨,(USD) 공임,(USD)본사공급자재,(USD)_정상마진,(USD)_경비,(KRW)_원자재,(KRW)_아트웍,(KRW)_부자재,(KRW)_택/라벨,(KRW)_공임,(KRW)본사공급자재,(KRW)_정상마진,(KRW)_경비,USD_재료계(원/부/택/본공)_총금액(단가×수량),USD_아트웍_총금액(단가×수량),USD_공임_총금액(단가×수량),USD_정상마진_총금액(단가×수량),USD_경비_총금액(단가×수량),KRW_재료계(원/부/택/본공)_총금액(단가×수량),KRW_아트웍_총금액(단가×수량),KRW_공임_총금액(단가×수량),KRW_정상마진_총금액(단가×수량),KRW_경비_총금액(단가×수량)
M,전년,3APOB015N,Acc_etc,파우치,3APOB015NK0001,29000, 640 ,18560000,14312.47758,CQ240800661,USD,"UNIPAX CO., LTD,",2024-08-26,0.2584,0.24,0.553,0.156,1.5,0.0390625,0.3827,0.0571,333,309,713,200,1932,50,493,74, 644.14 ," 1,458.37 "," 1,375.46 "," 213,489.77 "," 199,001.47 "," 829,440 "," 1,877,760 "," 1,772,160 "," 887,767 "," 2,532,716 "
M,전년,3APOB015N,Acc_etc,파우치,3APOB015NK0002,29000, 55 ,1595000,1229.978542,CQ240800662,USD,"UNIPAX CO., LTD,",2024-08-26,0.2584,0.24,0.553,0.156,1.5,0.0390625,0.3827,0.0571,333,309,713,200,1932,50,493,74, 55.36 , 125.33 , 118.20 ," 18,346.78 "," 17,101.69 "," 71,280 "," 161,370 "," 152,295 "," 43,910 "," 144,338 "
M,전년,3APOK015N,Acc_etc,파우치,3APOK015NK0001,33000," 4,080 ",134640000,103827.1541,CQ240800487,USD,"UNIPAX CO., LTD,",2024-08-20,0.2614,0.56,0.553,0.176,1.5,0.0390625,0.4312,0.0586,337,722,713,226,1932,50,555,76," 4,200.21 "," 10,882.18 "," 8,774.70 "," 1,377,596.75 "," 2,953,878.38 "," 5,410,080 "," 14,014,800 "," 11,305,680 "," 20,527,325 "," 54,856,318 "
M,전년,3APOK015N,Acc_etc,파우치,3APOK015NK0002,33000, 120 ,3960000,3053.739827,CQ240800488,USD,"UNIPAX CO., LTD,",2024-08-20,0.2614,0.56,0.553,0.176,1.5,0.0390625,0.4312,0.0586,337,722,713,226,1932,50,555,76, 123.54 , 320.06 , 258.08 ," 40,517.55 "," 86,878.78 "," 159,120 "," 412,200 "," 332,520 "," 114,544 "," 345,968 "
M,전년,3APOV015N,Acc_etc,파우치,3APOV015NK0001,29000, 320 ,9280000,7156.238788,CQ240800664,USD,"UNIPAX CO., LTD,",2024-08-26,0.2416,0.41,0.553,0.156,1.5,0.0390625,0.4057,0.0568,311,528,713,200,1932,50,522,73, 316.69 , 790.94 , 687.64 ," 99,712.24 "," 169,588.00 "," 407,680 "," 1,018,240 "," 885,760 "," 348,381 "," 1,061,742 "
M,전년,3APOV015N,Acc_etc,파우치,3APOV015NK0002,29000, 40 ,1160000,894.5298484,CQ240800663,USD,"UNIPAX CO., LTD,",2024-08-26,0.2416,0.41,0.553,0.156,1.5,0.0390625,0.4057,0.0568,311,528,713,200,1932,50,522,73, 39.59 , 98.87 , 85.95 ," 12,464.03 "," 21,198.50 "," 50,960 "," 127,280 "," 110,720 "," 32,463 "," 105,035 "
M,전년,3ASOMA35N,Acc_etc,양말,3ASOMA35NC0001,29900, 690 ,20631000,15909.52181,CQ241000204,KRW,㈜범창모산,2024-10-10,1.669795221,0,0.154542528,0.080950848,1.471833601,0.03679584,0.49453609,0.026493005,2269,0,210,110,2000,50,672,36," 1,340.04 "," 1,412.65 "," 1,165.87 "," 1,566,032.48 "," 1,375.08 "," 1,820,910 "," 1,919,580 "," 1,584,240 "," 1,498,706 "," 2,843,249 "
M,전년,3ASOMA35N,Acc_etc,양말,3ASOMA35NG0001,29900, 400 ,11960000,9222.911196,CQ241000206,KRW,㈜범창모산,2024-10-10,1.669795221,0,0.154542528,0.080950848,1.471833601,0.03679584,0.49453609,0.026493005,2269,0,210,110,2000,50,672,36, 776.83 , 818.93 , 675.87 ," 907,844.91 ", 797.15 ," 1,055,600 "," 1,112,800 "," 918,400 "," 643,534 "," 1,410,771 "
M,전년,3ASOMA35N,Acc_etc,양말,3ASOMA35NK0001,29900," 2,000 ",59800000,46114.55598,CQ241000205,KRW,㈜범창모산,2024-10-10,1.669795221,0,0.154542528,0.080950848,1.471833601,0.03679584,0.49453609,0.026493005,2269,0,210,110,2000,50,672,36," 3,884.17 "," 4,094.64 "," 3,379.33 "," 4,539,224.57 "," 3,985.73 "," 5,278,000 "," 5,564,000 "," 4,592,000 "," 9,432,338 "," 13,605,282 "
M,전년,3ASOMB15N,Acc_etc,양말,3ASOMB15NC0001,11900," 3,240 ",38556000,29732.32141,CQ241000207,KRW,㈜범창모산,2024-10-10,0.379733069,0,0.093461434,0.080950848,0.699120961,0.03679584,0.175884115,0.029436672,516,0,127,110,950,50,239,40," 1,914.65 "," 3,097.30 "," 2,782.56 "," 1,672,791.36 "," 2,930.39 "," 2,601,720 "," 4,208,760 "," 3,781,080 "," 7,496,224 "," 14,017,203 "
M,전년,3ASOMB15N,Acc_etc,양말,3ASOMB15NG0001,11900," 1,200 ",14280000,11011.97089,CQ241000209,KRW,㈜범창모산,2024-10-10,0.379733069,0,0.093461434,0.080950848,0.699120961,0.03679584,0.175884115,0.029436672,516,0,127,110,950,50,239,40, 709.13 ," 1,147.15 "," 1,030.58 "," 619,552.36 "," 1,085.33 "," 963,600 "," 1,558,800 "," 1,400,400 "," 1,329,755 "," 2,851,377 "
M,전년,3ASOMB15N,Acc_etc,양말,3ASOMB15NK0001,11900," 1,300 ",15470000,11929.63513,CQ241000208,KRW,㈜범창모산,2024-10-10,0.379733069,0,0.093461434,0.080950848,0.699120961,0.03679584,0.175884115,0.029436672,516,0,127,110,950,50,239,40, 768.22 ," 1,242.74 "," 1,116.46 "," 671,181.72 "," 1,175.77 "," 1,043,900 "," 1,688,700 "," 1,517,100 "," 1,517,391 "," 3,213,266 "
M,전년,3ASOMB25N,Acc_etc,양말,3ASOMB25NC0001,12900," 1,160 ",14964000,11539.43504,CQ241000213,KRW,㈜범창모산,2024-10-10,0.334842144,0,0.093461434,0.080950848,0.846304321,0.03679584,0.191338368,0.072855763,455,0,127,110,1150,50,260,99, 633.42 ," 1,297.57 "," 1,217.32 "," 528,158.54 "," 1,288.18 "," 860,720 "," 1,763,200 "," 1,654,160 "," 1,221,965 "," 3,255,619 "
M,전년,3ASOMB25N,Acc_etc,양말,3ASOMB25NG0001,12900, 850 ,10965000,8455.620507,CQ241000215,KRW,㈜범창모산,2024-10-10,0.334842144,0,0.093461434,0.080950848,0.846304321,0.03679584,0.191338368,0.072855763,455,0,127,110,1150,50,260,99, 464.14 , 950.80 , 892.00 ," 387,012.72 ", 943.92 ," 630,700 "," 1,292,000 "," 1,212,100 "," 751,521 "," 2,090,834 "
M,전년,3ASOMB25N,Acc_etc,양말,3ASOMB25NK0001,12900," 1,200 ",15480000,11937.3466,CQ241000214,KRW,㈜범창모산,2024-10-10,0.334842144,0,0.093461434,0.080950848,0.846304321,0.03679584,0.191338368,0.072855763,455,0,127,110,1150,50,260,99, 655.26 ," 1,342.31 "," 1,259.30 "," 546,370.90 "," 1,332.60 "," 890,400 "," 1,824,000 "," 1,711,200 "," 1,290,312 "," 3,421,575 "
M,전년,3ASOMS35N,Acc_etc,양말,3ASOMS35NC0001,11900," 18,860 ",224434000,173071.4759,CQ241000188,KRW,수성트레이딩,2024-10-10,0.475402253,0,0.086102266,0.080950848,0.51514176,0.03679584,0.161165779,0.016926086,646,0,117,110,700,50,219,23," 12,810.68 "," 14,281.89 "," 12,352.66 "," 12,188,820.29 "," 13,074.39 "," 17,407,780 "," 19,406,940 "," 16,785,400 "," 248,757,323 "," 287,122,626 "
M,전년,3ASOMS35N,Acc_etc,양말,3ASOMS35NC0002,11900, 540 ,6426000,4955.386902,CQ241000189,KRW,수성트레이딩,2024-10-10,0.475402253,0,0.086102266,0.080950848,0.51514176,0.03679584,0.161165779,0.016926086,646,0,117,110,700,50,219,23, 366.80 , 408.92 , 353.68 ," 348,990.61 ", 374.35 ," 498,420 "," 555,660 "," 480,600 "," 402,730 "," 729,497 "
M,전년,3ASOMS35N,Acc_etc,양말,3ASOMS35NG0001,11900," 3,652 ",43458800,33513.09808,CQ241000190,KRW,수성트레이딩,2024-10-10,0.475402253,0,0.086102266,0.080950848,0.51514176,0.03679584,0.161165779,0.016926086,646,0,117,110,700,50,219,23," 2,480.63 "," 2,765.51 "," 2,391.94 "," 2,360,210.59 "," 2,531.69 "," 3,370,796 "," 3,757,908 "," 3,250,280 "," 10,443,352 "," 13,539,818 "
M,전년,3ASOMS35N,Acc_etc,양말,3ASOMS35NK0001,11900," 6,000 ",71400000,55059.85446,CQ241000191,KRW,수성트레이딩,2024-10-10,0.475402253,0,0.086102266,0.080950848,0.51514176,0.03679584,0.161165779,0.016926086,646,0,117,110,700,50,219,23," 4,075.51 "," 4,543.55 "," 3,929.80 "," 3,877,673.47 "," 4,159.40 "," 5,538,000 "," 6,174,000 "," 5,340,000 "," 26,727,043 "," 32,913,302 "
M,전년,3ABKM054N,Bag,백팩,3ABKM054NC0001,143000, 190 ,27170000,20952.04826,CQ240400501,USD,(주)풍국산업,2024-04-09,3.348,0.82,3.8028,0.1535,5.54,0.0625,2.4319,0.1538,4312,1055,4894,198,7134,80,3132,198," 1,399.69 "," 1,699.63 "," 1,816.23 "," 819,783.10 "," 201,993.88 "," 1,801,960 "," 2,188,610 "," 2,338,140 "," 913,841 "," 2,311,089 "
M,전년,3ABKM054N,Bag,백팩,3ABKM054NC0002,143000," 2,605 ",372515000,287263.609,CQ240400502,USD,(주)풍국산업,2024-04-09,3.348,0.82,3.8028,0.1535,5.54,0.06328125,2.4319,0.1538,4312,1055,4894,198,7134,81,3132,198," 19,192.55 "," 23,302.77 "," 24,903.49 "," 11,239,659.81 "," 2,769,442.45 "," 24,708,425 "," 30,006,995 "," 32,059,735 "," 58,882,246 "," 87,962,428 "
M,전년,3ABKM054N,Bag,백팩,3ABKM054NG0001,143000, 390 ,55770000,43006.8359,CQ240400503,USD,(주)풍국산업,2024-04-09,3.348,0.82,3.8028,0.1535,5.54,0.0625,2.4319,0.1538,4312,1055,4894,198,7134,80,3132,198," 2,873.05 "," 3,488.71 "," 3,728.05 "," 1,682,712.68 "," 414,619.02 "," 3,698,760 "," 4,492,410 "," 4,799,340 "," 2,450,390 "," 5,441,555 "
M,전년,3ABKM054N,Bag,백팩,3ABKM054NK0001,143000, 500 ,71500000,55136.96911,CQ240400504,USD,(주)풍국산업,2024-04-09,3.348,0.82,3.8028,0.1535,5.54,0.0625,2.4319,0.1538,4312,1055,4894,198,7134,80,3132,198," 3,683.40 "," 4,472.70 "," 4,779.55 "," 2,157,323.95 "," 531,562.85 "," 4,742,000 "," 5,759,500 "," 6,153,000 "," 3,546,700 "," 7,468,350 "
M,전년,3ABKM064N,Bag,백팩,3ABKM064ND0001,149000, 210 ,31290000,24129.17152,CQ240400414,USD,(주)풍국산업,2024-04-08,2.97,0.3,5.5743,0.146,5.37,0.0953125,2.5586,0.1811,3826,386,7176,187,6915,122,3295,233," 1,844.98 "," 1,758.67 "," 2,356.35 "," 804,047.98 "," 82,763.04 "," 2,375,310 "," 2,264,430 "," 3,033,660 "," 1,144,286 "," 2,562,350 "
M,전년,3ABKM064N,Bag,백팩,3ABKM064NG0001,149000, 100 ,14900000,11490.08167,CQ240400415,USD,(주)풍국산업,2024-04-08,2.97,0.3,5.5743,0.146,5.37,0.10078125,2.5586,0.1811,3826,386,7176,187,6915,129,3295,233, 879.11 , 837.46 ," 1,122.62 "," 382,880.54 "," 39,410.97 "," 1,131,800 "," 1,078,300 "," 1,445,300 "," 449,011 "," 1,128,046 "
M,전년,3ABKM064N,Bag,백팩,3ABKM064NH0001,149000, 700 ,104300000,80430.57172,CQ240400416,USD,(주)풍국산업,2024-04-08,2.97,0.3,5.5743,0.146,5.37,0.090625,2.5586,0.1811,3826,386,7176,187,6915,116,3295,233," 6,146.65 "," 5,862.22 "," 7,851.22 "," 2,680,156.66 "," 275,876.79 "," 7,913,500 "," 7,548,100 "," 10,108,000 "," 6,821,253 "," 11,413,654 "
M,전년,3ABKM064N,Bag,백팩,3ABKM064NK0001,149000," 1,500 ",223500000,172351.2251,CQ240400417,USD,(주)풍국산업,2024-04-08,2.97,0.3,5.5743,0.146,5.37,0.090625,2.5586,0.1811,3826,386,7176,187,6915,116,3295,233," 13,171.39 "," 12,561.90 "," 16,824.04 "," 5,743,192.84 "," 591,164.55 "," 16,957,500 "," 16,174,500 "," 21,660,000 "," 25,154,081 "," 34,507,350 "
M,전년,3ABKM064N,Bag,백팩,3ABKM064NK0002,149000, 30 ,4470000,3447.024502,CQ240400418,USD,(주)풍국산업,2024-04-08,2.97,0.3,5.5743,0.146,5.37,0.10703125,2.5586,0.1811,3826,386,7176,187,6915,137,3295,233, 263.92 , 251.24 , 336.97 ," 114,864.35 "," 11,823.29 "," 339,780 "," 323,490 "," 433,830 "," 116,488 "," 320,827 "
M,전년,3ABKM064N,Bag,백팩,3ABKM064NK0003,149000, 300 ,44700000,34470.24502,CQ240800438,USD,(주)풍국산업,2024-08-19,2.97,0.3,5.5743,0.146,5.37,0.0390625,2.5586,0.1811,3826,386,7176,187,6915,50,3295,233," 2,618.81 "," 2,512.38 "," 3,349.34 "," 1,148,623.10 "," 118,232.91 "," 3,371,700 "," 3,234,900 "," 4,312,200 "," 1,845,243 "," 3,886,614 "
M,전년,3ABKM064N,Bag,백팩,3ABKM064NT0001,149000, 100 ,14900000,11490.08167,CQ240400689,USD,(주)풍국산업,2024-04-15,2.97,0.3,5.5743,0.146,5.37,0.10078125,2.5586,0.1811,3826,386,7176,187,6915,129,3295,233, 879.11 , 837.46 ," 1,122.62 "," 382,880.54 "," 39,410.97 "," 1,131,800 "," 1,078,300 "," 1,445,300 "," 449,011 "," 1,128,046 "
M,전년,3ABKS034N,Bag,백팩,3ABKS034NC0001,159000, 100 ,15900000,12261.22809,CQ240500314,USD,(주)제이에스코퍼레이션,2024-05-09,3.0653,0.7931,5.9609,0.234,4.85,0.0390625,2.4498,0.2469,3948,1021,7675,301,6246,50,3155,318, 929.93 , 832.69 ," 1,109.69 "," 395,072.29 "," 102,854.67 "," 1,197,400 "," 1,072,300 "," 1,428,900 "," 443,593 "," 1,055,169 "
M,전년,3ABKS034N,Bag,백팩,3ABKS034NC0002,159000, 595 ,94605000,72954.30717,CQ240600427,USD,(주)제이에스코퍼레이션,2024-06-13,3.0653,0.7931,5.9609,0.234,4.85,0.0390625,2.4498,0.2469,3948,1021,7675,301,6246,50,3155,318," 5,533.06 "," 4,954.51 "," 6,602.63 "," 2,350,680.10 "," 611,985.29 "," 7,124,530 "," 6,380,185 "," 8,501,955 "," 5,378,241 "," 8,730,736 "
M,전년,3ABKS034N,Bag,백팩,3ABKS034ND0001,159000, 100 ,15900000,12261.22809,CQ240600430,USD,(주)제이에스코퍼레이션,2024-06-13,3.0653,0.7931,5.9609,0.234,4.85,0.0390625,2.4498,0.2469,3948,1021,7675,301,6246,50,3155,318, 929.93 , 832.69 ," 1,109.69 "," 395,072.29 "," 102,854.67 "," 1,197,400 "," 1,072,300 "," 1,428,900 "," 443,593 "," 1,055,169 "
M,전년,3ABKS034N,Bag,백팩,3ABKS034NE0001,159000, 280 ,44520000,34331.43867,CQ240600433,USD,(주)제이에스코퍼레이션,2024-06-13,3.0653,0.7931,5.9609,0.234,4.85,0.0390625,2.4498,0.2469,3948,1021,7675,301,6246,50,3155,318," 2,603.79 "," 2,331.53 "," 3,107.12 "," 1,106,202.40 "," 287,993.08 "," 3,352,720 "," 3,002,440 "," 4,000,920 "," 1,710,742 "," 3,374,149 "
M,전년,3ABKS034N,Bag,백팩,3ABKS034NG0001,159000, 200 ,31800000,24522.45619,CQ240600435,USD,(주)제이에스코퍼레이션,2024-06-13,3.0653,0.7931,5.9609,0.234,4.85,0.0390625,2.4498,0.2469,3948,1021,7675,301,6246,50,3155,318," 1,859.85 "," 1,665.38 "," 2,219.37 "," 790,144.57 "," 205,709.34 "," 2,394,800 "," 2,144,600 "," 2,857,800 "," 1,073,171 "," 2,276,876 "
M,전년,3ABKS034N,Bag,백팩,3ABKS034NG0002,159000, 100 ,15900000,12261.22809,CQ240600437,USD,(주)제이에스코퍼레이션,2024-06-13,3.0653,0.7931,5.9609,0.234,4.85,0.0390625,2.4498,0.2469,3948,1021,7675,301,6246,50,3155,318, 929.93 , 832.69 ," 1,109.69 "," 395,072.29 "," 102,854.67 "," 1,197,400 "," 1,072,300 "," 1,428,900 "," 443,593 "," 1,055,169 "
M,전년,3ABKS034N,Bag,백팩,3ABKS034NH0001,159000, 250 ,39750000,30653.07024,CQ240600438,USD,(주)제이에스코퍼레이션,2024-06-13,3.0653,0.7931,5.9609,0.234,4.85,0.0390625,2.4498,0.2469,3948,1021,7675,301,6246,50,3155,318," 2,324.82 "," 2,081.73 "," 2,774.22 "," 987,680.72 "," 257,136.68 "," 2,993,500 "," 2,680,750 "," 3,572,250 "," 1,457,704 "," 2,950,181 "
M,전년,3ABKS034N,Bag,백팩,3ABKS034NT0001,159000, 120 ,19080000,14713.47371,CQ240600440,USD,(주)제이에스코퍼레이션,2024-06-13,3.0653,0.7931,5.9609,0.234,4.85,0.0390625,2.4498,0.2469,3948,1021,7675,301,6246,50,3155,318," 1,115.91 ", 999.23 ," 1,331.62 "," 474,086.74 "," 123,425.60 "," 1,436,880 "," 1,286,760 "," 1,714,680 "," 554,629 "," 1,286,187 "
M,전년,3ABKS044N,Bag,백팩,3ABKS044NC0001,159000, 280 ,44520000,34331.43867,CQ240500307,USD,(주)제이에스코퍼레이션,2024-05-09,2.3152,0.9682,5.9443,0.2467,4.85,0.0390625,2.3932,0.2324,2982,1247,7654,317,6246,50,3082,299," 2,392.67 "," 2,368.27 "," 3,098.41 "," 835,710.11 "," 351,253.17 "," 3,080,840 "," 3,049,760 "," 3,989,720 "," 1,635,669 "," 3,358,675 "
M,전년,3ABKS044N,Bag,백팩,3ABKS044NC0002,159000," 1,695 ",269505000,207827.8162,CQ240600099,USD,(주)제이에스코퍼레이션,2024-06-03,2.3152,0.9682,5.9443,0.2467,4.85,0.0390625,2.3932,0.2324,2982,1247,7654,317,6246,50,3082,299," 14,484.22 "," 14,336.48 "," 18,756.47 "," 5,059,030.84 "," 2,126,336.14 "," 18,650,085 "," 18,461,940 "," 24,152,055 "," 30,396,808 "," 40,618,098 "
M,전년,3ABKS044N,Bag,백팩,3ABKS044ND0001,159000, 80 ,12720000,9808.982476,CQ240600446,USD,(주)제이에스코퍼레이션,2024-06-13,2.3152,0.9682,5.9443,0.2467,4.85,0.0390625,2.3932,0.2324,2982,1247,7654,317,6246,50,3082,299, 683.62 , 676.65 , 885.26 ," 238,774.32 "," 100,358.05 "," 880,240 "," 871,360 "," 1,139,920 "," 330,610 "," 824,292 "
M,전년,3ABKS044N,Bag,백팩,3ABKS044NE0001,159000, 160 ,25440000,19617.96495,CQ240600447,USD,(주)제이에스코퍼레이션,2024-06-13,2.3152,0.9682,5.9443,0.2467,4.85,0.0390625,2.3932,0.2324,2982,1247,7654,317,6246,50,3082,299," 1,367.24 "," 1,353.30 "," 1,770.52 "," 477,548.63 "," 200,716.10 "," 1,760,480 "," 1,742,720 "," 2,279,840 "," 770,599 "," 1,756,847 "
M,전년,3ABKS044N,Bag,백팩,3ABKS044NG0001,159000, 200 ,31800000,24522.45619,CQ240600448,USD,(주)제이에스코퍼레이션,2024-06-13,2.3152,0.9682,5.9443,0.2467,4.85,0.0390625,2.3932,0.2324,2982,1247,7654,317,6246,50,3082,299," 1,709.05 "," 1,691.62 "," 2,213.15 "," 596,935.79 "," 250,895.12 "," 2,200,600 "," 2,178,400 "," 2,849,800 "," 1,031,611 "," 2,263,724 "
M,전년,3ABKS044N,Bag,백팩,3ABKS044NG0002,159000, 70 ,11130000,8582.859666,CQ240600449,USD,(주)제이에스코퍼레이션,2024-06-13,2.3152,0.9682,5.9443,0.2467,4.85,0.0390625,2.3932,0.2324,2982,1247,7654,317,6246,50,3082,299, 598.17 , 592.07 , 774.60 ," 208,927.53 "," 87,813.29 "," 770,210 "," 762,440 "," 997,430 "," 283,302 "," 715,335 "
M,전년,3ABKS044N,Bag,백팩,3ABKS044NH0001,159000, 350 ,55650000,42914.29833,CQ240600450,USD,(주)제이에스코퍼레이션,2024-06-13,2.3152,0.9682,5.9443,0.2467,4.85,0.0390625,2.3932,0.2324,2982,1247,7654,317,6246,50,3082,299," 2,990.84 "," 2,960.34 "," 3,873.02 "," 1,044,637.64 "," 439,066.46 "," 3,851,050 "," 3,812,200 "," 4,987,150 "," 2,253,945 "," 4,405,567 "
M,전년,3ABKS044N,Bag,백팩,3ABKS044NT0001,159000, 100 ,15900000,12261.22809,CQ240600451,USD,(주)제이에스코퍼레이션,2024-06-13,2.3152,0.9682,5.9443,0.2467,4.85,0.0390625,2.3932,0.2324,2982,1247,7654,317,6246,50,3082,299, 854.53 , 845.81 ," 1,106.58 "," 298,467.90 "," 125,447.56 "," 1,100,300 "," 1,089,200 "," 1,424,900 "," 430,353 "," 1,047,281 "
M,전년,3ABML024N,Bag,버킷백,3ABML024NC0004,159000, 980 ,155820000,120160.0353,CQ240600164,USD,(주)제이에스코퍼레이션,2024-06-05,2.3566,0.1545,5.1231,0.234,5.1,0.0390625,2.2158,0.216,3035,199,6594,301,6568,50,2853,278," 7,597.71 "," 7,550.21 "," 10,268.60 "," 2,976,739.09 "," 202,401.16 "," 9,780,400 "," 9,722,580 "," 13,220,200 "," 10,585,673 "," 16,904,230 "
M,전년,3ABML024N,Bag,버킷백,3ABML024NC0005,159000," 5,200 ",826800000,637583.8609,CQ240600163,USD,(주)제이에스코퍼레이션,2024-06-05,2.3566,0.1545,5.1231,0.234,5.1,0.0390625,2.2158,0.216,3035,199,6594,301,6568,50,2853,278," 40,314.37 "," 40,062.36 "," 54,486.45 "," 15,794,942.09 "," 1,073,965.36 "," 51,896,000 "," 51,589,200 "," 70,148,000 "," 226,295,498 "," 258,759,072 "
M,전년,3ABML024N,Bag,버킷백,3ABML024NG0002,159000, 90 ,14310000,11035.10529,CQ240400856,USD,(주)제이에스코퍼레이션,2024-05-09,2.3566,0.1545,5.1231,0.234,5.1,0.0390625,2.2158,0.216,3035,199,6594,301,6568,50,2853,278, 697.75 , 693.39 , 943.03 ," 273,374.00 "," 18,587.86 "," 898,200 "," 892,890 "," 1,214,100 "," 351,157 "," 935,315 "
M,전년,3ABML024N,Bag,버킷백,3ABML024NH0002,159000, 250 ,39750000,30653.07024,CQ240500230,USD,(주)제이에스코퍼레이션,2024-05-09,2.3566,0.1545,5.1231,0.234,5.1,0.0390625,2.2158,0.216,3035,199,6594,301,6568,50,2853,278," 1,938.19 "," 1,926.08 "," 2,619.54 "," 759,372.22 "," 51,632.95 "," 2,495,000 "," 2,480,250 "," 3,372,500 "," 1,285,548 "," 2,906,269 "
M,전년,3ABML024N,Bag,버킷백,3ABML024NH0003,159000, 250 ,39750000,30653.07024,CQ240501854,USD,(주)맥몰리앤드컴퍼니,2024-05-29,3.2138,0,6.2049,0.1822,5.4692,0.0390625,2.2332,0.2011,4138,0,7992,236,7043,50,2876,259," 2,409.99 "," 1,971.15 "," 2,978.57 "," 1,035,113.62 "," 1,975.88 "," 3,104,000 "," 2,538,750 "," 3,836,000 "," 1,392,998 "," 3,037,288 "
M,전년,3ABML024N,Bag,버킷백,3ABML024NK0002,159000," 1,000 ",159000000,122612.2809,CQ240500231,USD,(주)제이에스코퍼레이션,2024-05-09,2.3566,0.1545,5.1231,0.234,5.1,0.0390625,2.2158,0.216,3035,199,6594,301,6568,50,2853,278," 7,752.76 "," 7,704.30 "," 10,478.16 "," 3,037,488.86 "," 206,531.80 "," 9,980,000 "," 9,921,000 "," 13,490,000 "," 10,956,763 "," 17,403,300 "
M,전년,3ABML024N,Bag,버킷백,3ABML024NK0004,159000, 10 ,1590000,1226.122809,CQ240400327,USD,(주)맥몰리앤드컴퍼니,2024-04-05,3.2138,0,6.2049,0.1822,5.4692,0.0390625,2.2332,0.2011,4178,0,8067,237,7110,50,2903,262, 96.40 , 78.85 , 119.14 ," 41,804.54 ", 79.04 ," 125,320 "," 102,500 "," 154,890 "," 32,864 "," 103,538 "
M,전년,3ABML024N,Bag,버킷백,3ABML024NT0002,159000, 100 ,15900000,12261.22809,CQ240500232,USD,(주)제이에스코퍼레이션,2024-05-09,2.3566,0.1545,5.1231,0.234,5.1,0.0390625,2.2158,0.216,3035,199,6594,301,6568,50,2853,278, 775.28 , 770.43 ," 1,047.82 "," 303,748.89 "," 20,653.18 "," 998,000 "," 992,100 "," 1,349,000 "," 397,928 "," 1,046,943 "
M,전년,3ABML054N,Bag,버킷백,3ABML054NH0001,139000, 400 ,55600000,42875.74101,CQ240400033,USD,(주)에스씨인터내셔널,2024-04-02,4.1097,1.203,3.808,0.1926,4.1353,0.0390625,1.9884,0.2052,5293,1549,4904,247,5325,50,2561,264," 3,259.75 "," 3,007.72 "," 3,275.03 "," 2,118,088.03 "," 622,131.56 "," 4,197,600 "," 3,872,800 "," 4,217,200 "," 2,447,098 "," 4,463,088 "
M,전년,3ABML054N,Bag,버킷백,3ABML054NT0001,139000, 240 ,33360000,25725.44461,CQ240400034,USD,(주)에스씨인터내셔널,2024-04-02,4.1097,1.203,3.808,0.1926,4.1353,0.0390625,1.9884,0.2052,5293,1549,4904,247,5325,50,2561,264," 1,955.85 "," 1,804.63 "," 1,965.02 "," 1,270,852.82 "," 373,278.94 "," 2,518,560 "," 2,323,680 "," 2,530,320 "," 1,155,323 "," 2,389,112 "
M,전년,3ABML054N,Bag,버킷백,3ABML054NV0002,139000, 270 ,37530000,28941.12518,CQ240400035,USD,(주)에스씨인터내셔널,2024-04-02,4.1097,1.203,3.808,0.1926,4.1353,0.0390625,1.9884,0.2052,5293,1549,4904,247,5325,50,2561,264," 2,200.33 "," 2,030.21 "," 2,210.64 "," 1,429,709.42 "," 419,938.80 "," 2,833,380 "," 2,614,140 "," 2,846,610 "," 1,365,749 "," 2,748,657 "
M,전년,3ABMS034N,Bag,버킷백,3ABMS034NC0001,119000, 200 ,23800000,18353.28482,CQ240500313,USD,(주)제이에스코퍼레이션,2024-05-09,1.9203,0.824,2.9861,0.234,4.75,0.0390625,1.7712,0.1645,2473,1061,3847,301,6117,50,2281,211," 1,035.89 "," 1,515.84 "," 1,587.93 "," 495,008.85 "," 213,537.14 "," 1,334,200 "," 1,952,000 "," 2,045,000 "," 733,579 "," 2,024,968 "
M,전년,3ABMS034N,Bag,버킷백,3ABMS034NC0002,119000," 3,215 ",382585000,295029.0535,CQ240600466,USD,(주)제이에스코퍼레이션,2024-06-13,1.9203,0.824,2.9861,0.234,4.75,0.0390625,1.7712,0.1645,2473,1061,3847,301,6117,50,2281,211," 16,651.97 "," 24,367.13 "," 25,526.01 "," 7,957,267.30 "," 3,432,609.53 "," 21,447,265 "," 31,378,400 "," 32,873,375 "," 61,997,970 "," 106,018,252 "
M,전년,3ABMS034N,Bag,버킷백,3ABMS034NG0001,119000, 150 ,17850000,13764.96362,CQ240600467,USD,(주)제이에스코퍼레이션,2024-06-13,1.9203,0.824,2.9861,0.234,4.75,0.0390625,1.7712,0.1645,2473,1061,3847,301,6117,50,2281,211, 776.92 ," 1,136.88 "," 1,190.95 "," 371,256.64 "," 160,152.86 "," 1,000,650 "," 1,464,000 "," 1,533,750 "," 511,338 "," 1,461,882 "
